,C-index,Concordance,Discordant,Tied risk,Tied time
34,0.7740489216232197,134837.0,39360.0,0.0,101.0
35,0.8060047751070237,154952.0,37295.0,0.0,89.0
36,0.7834136722173533,114416.0,31632.0,0.0,89.0
37,0.7797211145865667,130622.0,36902.0,0.0,108.0
38,0.7945877041561545,149601.0,38674.0,0.0,108.0
39,0.8223393022834167,154210.0,33316.0,0.0,168.0
40,0.8351756823925569,119299.0,23544.0,0.0,151.0
41,0.8014340484064503,136921.0,33924.0,0.0,152.0
42,0.7959411609482488,129701.0,33252.0,0.0,105.0
43,0.8318423314321431,127761.0,25827.0,0.0,69.0
44,0.8324630706835179,134238.0,27016.0,0.0,99.0
45,0.7793105144093636,126772.0,35900.0,0.0,120.0
46,0.7845459606068861,132480.0,36382.0,0.0,111.0
47,0.8305186760787246,142125.0,29003.0,0.0,75.0
48,0.7650688098903607,130699.0,40134.0,0.0,104.0
49,0.7988746366569776,119828.0,30168.0,0.0,92.0
50,0.8068259700168748,140090.0,33541.0,0.0,146.0
51,0.7950710428111165,137207.0,35365.0,0.0,118.0
52,0.7868849558565943,133425.0,36136.0,0.0,81.0
53,0.7502562332933318,145669.0,48490.0,0.0,68.0
54,0.8303274405088138,130290.0,26624.0,0.0,85.0
55,0.8144165765680136,137094.0,31240.0,0.0,105.0
56,0.780979553019496,123180.0,34545.0,0.0,103.0
57,0.8074984785231532,151259.0,36059.0,0.0,150.0
58,0.781157311234295,140638.0,39400.0,0.0,159.0
59,0.7559220926785891,122411.0,39525.0,0.0,139.0
60,0.774872368856859,135691.0,39423.0,0.0,92.0
61,0.7606941615301183,115020.0,36184.0,0.0,108.0
62,0.7883178723429872,130953.0,35164.0,0.0,103.0
63,0.7799351441337811,134928.0,38071.0,0.0,89.0
64,0.7865447055126907,135174.0,36684.0,0.0,115.0
65,0.7721454720359138,144480.0,42635.0,0.0,115.0
66,0.7854570128071019,138912.0,37943.0,0.0,116.0
67,0.77898730426605,120937.0,34312.0,0.0,134.0
68,0.8032220208217141,138257.0,33871.0,0.0,95.0
69,0.7969195273638944,139543.0,35560.0,0.0,188.0
70,0.7798233143223822,140971.0,39802.0,0.0,108.0
71,0.7950252217777005,137118.0,35352.0,0.0,112.0
72,0.805281964057329,122150.0,29536.0,0.0,177.0
73,0.7804055786289289,121762.0,34262.0,0.0,113.0
74,0.7977459468614158,155440.0,39409.0,0.0,106.0
75,0.7651877946043526,122075.0,37461.0,0.0,98.0
76,0.7788672922628853,138527.0,39330.0,0.0,179.0
77,0.8032330547708494,136197.0,33364.0,0.0,100.0
78,0.7692496745224114,115809.0,34739.0,0.0,120.0
79,0.7921933862419686,147832.0,38779.0,0.0,160.0
80,0.7836584265155694,125028.0,34516.0,0.0,113.0
81,0.764557028481428,145629.0,44846.0,0.0,175.0
82,0.773876282250544,124478.0,36372.0,0.0,143.0
83,0.8004616739005814,156391.0,38985.0,0.0,96.0
84,0.7757988779315809,120442.0,34807.0,0.0,150.0
85,0.817092371730719,128183.0,28694.0,0.0,92.0
86,0.779725100953173,142501.0,40257.0,0.0,179.0
87,0.7932593018925416,140583.0,36639.0,0.0,95.0
88,0.8367648220263301,137734.0,26869.0,0.0,110.0
89,0.7835066589591483,139606.0,38575.0,0.0,133.0
90,0.8128941365892929,145404.0,33468.0,0.0,147.0
91,0.7705355221091204,146777.0,43710.0,0.0,144.0
92,0.7921352864632546,146709.0,38498.0,0.0,101.0
93,0.808833713948843,141317.0,33400.0,0.0,122.0
94,0.785186542101728,128590.0,35180.0,0.0,134.0
95,0.80404501065781,145980.0,35577.0,0.0,123.0
96,0.789047027625793,141039.0,37707.0,0.0,113.0
97,0.8051691759238628,126480.0,30605.0,0.0,100.0
98,0.8146543975551661,145015.0,32993.0,0.0,139.0
99,0.8097737371905324,142870.0,33562.0,0.0,72.0
100,0.7982163527607187,139984.0,35387.0,0.0,116.0
101,0.8036336498623228,156142.0,38153.0,0.0,130.0
102,0.8004591658668528,146785.0,36591.0,0.0,92.0
103,0.7891643240480449,132784.0,35475.0,0.0,130.0
104,0.761089409497363,146907.0,46115.0,0.0,131.0
105,0.8099336606669689,126851.0,29768.0,0.0,119.0
106,0.812481408366911,120179.0,27737.0,0.0,86.0
107,0.7945715306103269,126816.0,32787.0,0.0,102.0
108,0.7876201367429865,161852.0,43643.0,0.0,168.0
109,0.7881249845070771,127175.0,34189.0,0.0,145.0
110,0.7990513813779261,125002.0,31436.0,0.0,114.0
111,0.8170465748513728,136745.0,30620.0,0.0,125.0
112,0.7736783377062034,128272.0,37523.0,0.0,91.0
113,0.7679052329572457,130881.0,39558.0,0.0,131.0
114,0.7862965205645349,118167.0,32116.0,0.0,97.0
115,0.8096246561566447,136863.0,32182.0,0.0,132.0
116,0.771271524581867,131056.0,38866.0,0.0,101.0
117,0.800250578488616,133493.0,33321.0,0.0,118.0
118,0.7891003483297522,118253.0,31605.0,0.0,126.0
119,0.8062035606172866,152337.0,36619.0,0.0,121.0
120,0.7822520069480307,133302.0,37106.0,0.0,94.0
121,0.8091970040062707,139368.0,32862.0,0.0,98.0
122,0.7954975017310103,127527.0,32784.0,0.0,91.0
123,0.7939189562717673,143612.0,37278.0,0.0,145.0
124,0.7933973995375017,145471.0,37881.0,0.0,139.0
125,0.8161927264688,118139.0,26605.0,0.0,89.0
126,0.8058652797123625,117446.0,28293.0,0.0,82.0
127,0.7852118757630803,131841.0,36064.0,0.0,125.0
128,0.8124277168494517,162973.0,37627.0,0.0,131.0
129,0.7777668230994729,118331.0,33811.0,0.0,76.0
130,0.8205540502899394,129618.0,28346.0,0.0,119.0
131,0.7951131415197309,141325.0,36417.0,0.0,153.0
132,0.7792613445189654,138961.0,39363.0,0.0,101.0
133,0.8102507272475412,116984.0,27396.0,0.0,108.0
134,0.803175608151307,129394.0,31709.0,0.0,123.0
135,0.8051213234925945,160794.0,38920.0,0.0,137.0
136,0.7611547311241312,128352.0,40276.0,0.0,145.0
137,0.7846944326254504,145695.0,39976.0,0.0,131.0
138,0.7831182546428663,152015.0,42100.0,0.0,114.0
139,0.788179419525066,134424.0,36126.0,0.0,111.0
140,0.7965688252198795,128336.0,32775.0,0.0,111.0
141,0.7828476512414034,134321.0,37259.0,0.0,127.0
142,0.8139761884209058,122584.0,28015.0,0.0,85.0
143,0.77601927045729,121454.0,35055.0,0.0,102.0
144,0.7935260980547487,144244.0,37532.0,0.0,120.0
145,0.7908445579492249,115196.0,30466.0,0.0,103.0
146,0.770127669189922,136328.0,40692.0,0.0,108.0
147,0.8100393912650408,150528.0,35300.0,0.0,163.0
148,0.8100285082460768,152014.0,35651.0,0.0,103.0
149,0.7971176996237755,140048.0,35645.0,0.0,99.0
150,0.781100319893945,135517.0,37978.0,0.0,124.0
151,0.8199506226875757,119894.0,26327.0,0.0,127.0
152,0.8121350044343301,145602.0,33681.0,0.0,146.0
153,0.78439238795612,128849.0,35417.0,0.0,131.0
154,0.7776224988354079,143560.0,41054.0,0.0,128.0
155,0.7948545923317901,143356.0,36999.0,0.0,170.0
156,0.776576057039503,148128.0,42617.0,0.0,126.0
157,0.7914322292617273,120547.0,31768.0,0.0,106.0
158,0.7707708708108468,115685.0,34405.0,0.0,75.0
159,0.7941781405857027,149045.0,38627.0,0.0,87.0
160,0.8076539044208787,140745.0,33519.0,0.0,138.0
161,0.7681784569879221,99728.0,30096.0,0.0,90.0
162,0.8018431687826777,148608.0,36725.0,0.0,148.0
163,0.7837626945619459,133590.0,36857.0,0.0,130.0
164,0.7953374666331438,148678.0,38259.0,0.0,139.0
165,0.7654755222949797,122744.0,37606.0,0.0,92.0
166,0.7989983696987293,143107.0,36001.0,0.0,109.0
167,0.7582755428232048,130227.0,41514.0,0.0,151.0
168,0.8025252291989008,139007.0,34205.0,0.0,136.0
169,0.8000603305911886,156483.0,39106.0,0.0,106.0
170,0.791538676347389,107711.0,28367.0,0.0,90.0
171,0.7731771382338026,135698.0,39809.0,0.0,112.0
172,0.801121636983706,158562.0,39363.0,0.0,122.0
173,0.8185949375616269,133661.0,29620.0,0.0,129.0
174,0.7853520577335674,128848.0,35216.0,0.0,107.0
175,0.7705349976152531,132475.0,39451.0,0.0,128.0
176,0.7732807901769103,137163.0,40215.0,0.0,147.0
177,0.7978436359615172,144298.0,36562.0,0.0,83.0
178,0.7586982379284122,116728.0,37125.0,0.0,142.0
179,0.7803421612018772,151981.0,42781.0,0.0,155.0
180,0.7803175649430902,132590.0,37328.0,0.0,121.0
181,0.7891641869597782,155942.0,41662.0,0.0,165.0
182,0.8207907189742024,129048.0,28176.0,0.0,80.0
183,0.8168902813696429,120979.0,27118.0,0.0,58.0
184,0.8015192886259114,144130.0,35691.0,0.0,148.0
185,0.7886765280976294,127055.0,34044.0,0.0,77.0
186,0.7830063355814428,137925.0,38223.0,0.0,109.0
187,0.821634077121358,126226.0,27402.0,0.0,102.0
188,0.8133600311474498,146234.0,33556.0,0.0,102.0
189,0.7639594313582624,143645.0,44382.0,0.0,116.0
190,0.8179304278369538,161794.0,36015.0,0.0,130.0
191,0.8126393794983202,141023.0,32514.0,0.0,98.0
192,0.7827534912635155,105768.0,29355.0,0.0,101.0
193,0.7853391995458416,121737.0,33275.0,0.0,105.0
194,0.8018506278916061,157716.0,38974.0,0.0,168.0
195,0.804544991338021,150005.0,36442.0,0.0,102.0
196,0.8009771751059906,143773.0,35724.0,0.0,115.0
197,0.7958207897998938,130326.0,33437.0,0.0,102.0
198,0.7863530169983082,146415.0,39780.0,0.0,111.0
199,0.7901107712410537,133027.0,35338.0,0.0,145.0
200,0.7970418387324987,145335.0,37008.0,0.0,141.0
201,0.7757375584598413,114616.0,33135.0,0.0,84.0
202,0.7957824273301347,144795.0,37158.0,0.0,121.0
203,0.8009518827262285,140857.0,35005.0,0.0,85.0
204,0.7949648216658028,133442.0,34417.0,0.0,105.0
205,0.8106988923547442,119814.0,27977.0,0.0,98.0
206,0.7927765408222414,146341.0,38252.0,0.0,96.0
207,0.7850735151240366,145449.0,39819.0,0.0,159.0
208,0.7834402387161956,133376.0,36868.0,0.0,133.0
209,0.7769619119478337,126658.0,36359.0,0.0,97.0
210,0.8267269996838444,125517.0,26307.0,0.0,111.0
211,0.8007962883748478,146022.0,36324.0,0.0,135.0
212,0.7888654136369873,143751.0,38474.0,0.0,122.0
213,0.7799107632902647,120784.0,34085.0,0.0,119.0
214,0.7892415380189856,131696.0,35168.0,0.0,116.0
215,0.8181217538128361,133731.0,29730.0,0.0,112.0
216,0.8037757323504695,121469.0,29654.0,0.0,154.0
217,0.8128457000040972,158713.0,36543.0,0.0,142.0
218,0.7690943325900172,119678.0,35931.0,0.0,113.0
219,0.7673846300875653,128474.0,38944.0,0.0,100.0
220,0.7907490657537433,156373.0,41380.0,0.0,170.0
221,0.773877930418407,128213.0,37463.0,0.0,103.0
222,0.7866287811781355,142298.0,38598.0,0.0,120.0
223,0.8060316824228735,132751.0,31946.0,0.0,143.0
224,0.7677152630840808,125903.0,38094.0,0.0,160.0
225,0.8011885584918803,147220.0,36532.0,0.0,144.0
226,0.8034003401775526,111945.0,27394.0,0.0,95.0
227,0.8239175476810285,155086.0,33144.0,0.0,146.0
228,0.7881174336462632,143807.0,38662.0,0.0,119.0
229,0.8191320771101077,150930.0,33326.0,0.0,139.0
230,0.7957354704729591,136027.0,34918.0,0.0,135.0
231,0.7659736205325798,132001.0,40330.0,0.0,100.0
232,0.7872524211660213,154936.0,41870.0,0.0,103.0
233,0.8057097780400564,133801.0,32265.0,0.0,97.0
234,0.7645085478185057,121011.0,37275.0,0.0,93.0
235,0.8118494106299055,141399.0,32770.0,0.0,142.0
236,0.8004677554902638,122871.0,30628.0,0.0,82.0
237,0.7783459759047463,132571.0,37753.0,0.0,121.0
238,0.7793005255403831,141761.0,40147.0,0.0,105.0
239,0.8164949620028789,129897.0,29194.0,0.0,95.0
240,0.8102005870841488,132484.0,31036.0,0.0,112.0
241,0.8018244912981755,152499.0,37691.0,0.0,100.0
242,0.7645558911666755,128333.0,39520.0,0.0,138.0
243,0.8190934791726813,150370.0,33211.0,0.0,117.0
244,0.7966829899288552,120715.0,30807.0,0.0,152.0
245,0.8068979261531772,133611.0,31975.0,0.0,99.0
246,0.7998520449866012,154613.0,38689.0,0.0,183.0
247,0.7908606254323403,132621.0,35071.0,0.0,122.0
248,0.7869640923279468,148242.0,40130.0,0.0,123.0
249,0.747770646968782,106496.0,35922.0,0.0,101.0
250,0.8173447719357853,144339.0,32256.0,0.0,146.0
251,0.8156040923645641,156649.0,35416.0,0.0,107.0
252,0.7798410438784033,148456.0,41911.0,0.0,105.0
253,0.7789245787628946,140673.0,39926.0,0.0,123.0
254,0.7610871868163555,121417.0,38114.0,0.0,120.0
255,0.8003716644916075,133085.0,33194.0,0.0,113.0
256,0.8239324111503409,144919.0,30968.0,0.0,134.0
257,0.7827852455198524,131086.0,36375.0,0.0,97.0
258,0.8047425232213943,126145.0,30607.0,0.0,137.0
259,0.8336257020385643,117853.0,23521.0,0.0,118.0
260,0.7812641052645977,114238.0,31984.0,0.0,82.0
261,0.7978266494178525,123344.0,31256.0,0.0,98.0
262,0.8071877562175458,141768.0,33864.0,0.0,128.0
263,0.8008835516286594,128714.0,32001.0,0.0,127.0
264,0.7702427593502635,125233.0,37356.0,0.0,153.0
265,0.7864766721983062,128434.0,34869.0,0.0,99.0
266,0.8109317716516689,136256.0,31768.0,0.0,102.0
267,0.7557644079764311,155200.0,50155.0,0.0,153.0
268,0.7916283530307732,140328.0,36937.0,0.0,145.0
269,0.8123143327364378,156957.0,36265.0,0.0,125.0
270,0.804906654477217,133827.0,32437.0,0.0,85.0
271,0.7903659718200075,146013.0,38728.0,0.0,136.0
272,0.7993988524704998,125532.0,31501.0,0.0,100.0
273,0.7667560183248372,148457.0,45160.0,0.0,162.0
274,0.7809106026721716,136183.0,38207.0,0.0,83.0
275,0.7890545121885595,117304.0,31360.0,0.0,165.0
276,0.8056615424615685,123947.0,29898.0,0.0,99.0
277,0.787220950115673,133049.0,35962.0,0.0,116.0
278,0.7937095027946163,144421.0,37536.0,0.0,150.0
279,0.795505458165914,134232.0,34506.0,0.0,97.0
280,0.7966249466065148,136144.0,34757.0,0.0,120.0
281,0.7826084692453499,150289.0,41747.0,0.0,117.0
282,0.7992610528428765,127415.0,32001.0,0.0,137.0
283,0.7692704729277506,135627.0,40679.0,0.0,150.0
284,0.7934668650063949,144553.0,37626.0,0.0,108.0
285,0.7893399391750838,135742.0,36227.0,0.0,107.0
286,0.7965210887516551,157614.0,40264.0,0.0,97.0
287,0.806072267270587,134897.0,32454.0,0.0,138.0
288,0.7907964020593168,134864.0,35678.0,0.0,98.0
289,0.8131857146427411,130152.0,29900.0,0.0,95.0
290,0.8004439696571731,163345.0,40723.0,0.0,121.0
291,0.7885107900452782,145936.0,39142.0,0.0,122.0
292,0.7895840755766512,137405.0,36617.0,0.0,126.0
293,0.8112277513326747,153550.0,35731.0,0.0,96.0
294,0.7813964682931772,123370.0,34514.0,0.0,150.0
295,0.7958823965960815,128691.0,33005.0,0.0,124.0
296,0.7819441234624964,121805.0,33967.0,0.0,118.0
297,0.8036557248213514,154412.0,37725.0,0.0,78.0
298,0.8155820424932223,136579.0,30883.0,0.0,103.0
299,0.7814836888683977,138990.0,38864.0,0.0,119.0
300,0.7600948931063602,136811.0,43181.0,0.0,73.0
301,0.8008515865376098,135609.0,33722.0,0.0,100.0
302,0.78727367206322,116659.0,31522.0,0.0,102.0
303,0.7848475789699604,102392.0,28069.0,0.0,88.0
304,0.8024095675739366,136201.0,33539.0,0.0,91.0
305,0.7770099517774615,123909.0,35560.0,0.0,111.0
306,0.772926950772157,119469.0,35098.0,0.0,97.0
307,0.7730699097620148,148809.0,43682.0,0.0,126.0
308,0.7836502340634572,135595.0,37435.0,0.0,108.0
309,0.8094340050063996,142925.0,33649.0,0.0,124.0
310,0.7983491837912942,125835.0,31784.0,0.0,76.0
311,0.8080732901289476,133543.0,31718.0,0.0,139.0
312,0.794464339426684,139987.0,36216.0,0.0,132.0
313,0.7920054680775657,156429.0,41081.0,0.0,180.0
314,0.8122691809132487,132845.0,30703.0,0.0,139.0
315,0.8111202275462204,148289.0,34531.0,0.0,95.0
316,0.8178019250320179,123879.0,27599.0,0.0,91.0
317,0.8119757929629292,133501.0,30914.0,0.0,139.0
318,0.8053218781695602,148478.0,35893.0,0.0,175.0
319,0.8225787247375842,131263.0,28312.0,0.0,139.0
320,0.820392422916927,137853.0,30180.0,0.0,152.0
321,0.7999277448360496,139493.0,34889.0,0.0,152.0
322,0.7683552563794347,111861.0,33724.0,0.0,92.0
323,0.7483426034318572,123377.0,41490.0,0.0,147.0
324,0.7857801682465245,141420.0,38554.0,0.0,131.0
325,0.8081620686203,113015.0,26827.0,0.0,109.0
326,0.7919223905284234,145549.0,38243.0,0.0,113.0
327,0.7674131786944637,129425.0,39226.0,0.0,120.0
328,0.7985690070025966,125785.0,31728.0,0.0,131.0
329,0.7750734394124847,126647.0,36753.0,0.0,164.0
330,0.7755772663340671,122967.0,35582.0,0.0,110.0
331,0.7904661145645615,156155.0,41393.0,0.0,108.0
332,0.801233717313896,124434.0,30869.0,0.0,131.0
333,0.8082631006264607,125537.0,29780.0,0.0,95.0
334,0.7935964441917708,122840.0,31949.0,0.0,166.0
335,0.7940383455154113,148721.0,38576.0,0.0,108.0
336,0.7821634209381477,152823.0,42562.0,0.0,192.0
337,0.809003282382912,132107.0,31189.0,0.0,110.0
338,0.7861886243205749,138278.0,37606.0,0.0,116.0
339,0.8202013435787114,127342.0,27915.0,0.0,137.0
340,0.8199802300616394,130235.0,28592.0,0.0,114.0
341,0.7817938420348058,136656.0,38142.0,0.0,133.0
342,0.7947412773707746,116943.0,30203.0,0.0,99.0
343,0.7860806503494459,134408.0,36577.0,0.0,125.0
344,0.7989795067814572,134195.0,33763.0,0.0,131.0
345,0.7847692443450893,133399.0,36586.0,0.0,125.0
346,0.7690458723257049,128939.0,38722.0,0.0,111.0
347,0.7388548716296057,130682.0,46189.0,0.0,126.0
348,0.7867315123571971,130706.0,35432.0,0.0,102.0
349,0.7542793386298267,134531.0,43826.0,0.0,136.0
350,0.7888748895199053,125850.0,33681.0,0.0,98.0
351,0.7897472228190492,136000.0,36207.0,0.0,87.0
352,0.8074320607327539,146775.0,35005.0,0.0,113.0
353,0.7810060293826252,137953.0,38682.0,0.0,114.0
354,0.7894850102063402,128405.0,34239.0,0.0,155.0
355,0.8004014432841884,133984.0,33412.0,0.0,99.0
356,0.7427442465901432,144362.0,50001.0,0.0,132.0
357,0.7970562833312195,131971.0,33602.0,0.0,118.0
358,0.8023064339356768,148604.0,36617.0,0.0,173.0
359,0.7939912991741311,145460.0,37741.0,0.0,138.0
360,0.7594805944308181,131599.0,41676.0,0.0,172.0
361,0.800385100158598,172090.0,42919.0,0.0,124.0
362,0.7913858645971895,125532.0,33091.0,0.0,191.0
363,0.7716947023317094,125929.0,37256.0,0.0,116.0
364,0.7970225735146359,142785.0,36363.0,0.0,130.0
365,0.7942505864868517,129331.0,33503.0,0.0,72.0
366,0.8082649306538353,128502.0,30483.0,0.0,116.0
367,0.8114858375843447,130125.0,30229.0,0.0,154.0
368,0.8081383415435139,125992.0,29912.0,0.0,104.0
369,0.805880924925654,132785.0,31985.0,0.0,138.0
370,0.7940748351742444,120562.0,31265.0,0.0,103.0
371,0.7911944651616855,130483.0,34436.0,0.0,98.0
372,0.7911261956186362,128202.0,33848.0,0.0,116.0
373,0.7967546071086177,134634.0,34344.0,0.0,113.0
374,0.8214297948138253,119900.0,26065.0,0.0,105.0
375,0.7690559827842653,121507.0,36488.0,0.0,130.0
376,0.7798860146212744,144229.0,40707.0,0.0,126.0
377,0.7925959704833762,133833.0,35021.0,0.0,118.0
378,0.7735012392853454,119837.0,35091.0,0.0,124.0
379,0.7996044529014279,106736.0,26750.0,0.0,115.0
380,0.7984440784481256,142044.0,35857.0,0.0,186.0
381,0.7802438278723256,145471.0,40972.0,0.0,136.0
382,0.7640163406584561,151862.0,46906.0,0.0,135.0
383,0.7808316630437852,138297.0,38818.0,0.0,115.0
384,0.7936452313083501,151741.0,39454.0,0.0,155.0
385,0.7749520902388933,124145.0,36052.0,0.0,87.0
386,0.778736187104388,145172.0,41248.0,0.0,144.0
387,0.7872738515335984,147691.0,39907.0,0.0,155.0
388,0.7935990764198442,123734.0,32181.0,0.0,140.0
389,0.8081536741436053,127938.0,30371.0,0.0,134.0
390,0.7802218856085689,130315.0,36708.0,0.0,152.0
391,0.7779630889420439,141804.0,40472.0,0.0,133.0
392,0.8013868984875582,135327.0,33539.0,0.0,147.0
393,0.8002705701923916,128365.0,32037.0,0.0,126.0
394,0.7680702320787751,123710.0,37356.0,0.0,82.0
395,0.8223506590738934,144987.0,31321.0,0.0,187.0
396,0.7852824416360127,129369.0,35373.0,0.0,111.0
397,0.7972490314776288,152902.0,38885.0,0.0,139.0
398,0.8275746936348033,158632.0,33051.0,0.0,109.0
399,0.8085929560189241,115366.0,27309.0,0.0,82.0
400,0.7916487353834426,128768.0,33890.0,0.0,138.0
401,0.7567472706112722,122895.0,39504.0,0.0,100.0
402,0.7790923955956504,125310.0,35531.0,0.0,138.0
403,0.8080463669776647,142903.0,33947.0,0.0,140.0
404,0.7871468018757886,132269.0,35767.0,0.0,158.0
405,0.7884749866309375,134174.0,35995.0,0.0,85.0
406,0.7883229667879357,134346.0,36074.0,0.0,113.0
407,0.8015885513444738,127261.0,31500.0,0.0,118.0
408,0.7921932539731089,129503.0,33971.0,0.0,127.0
409,0.7905586259882526,127593.0,33803.0,0.0,101.0
410,0.8229743677437874,134753.0,28986.0,0.0,128.0
411,0.7657923307700708,119204.0,36457.0,0.0,93.0
412,0.7828849759048616,136139.0,37755.0,0.0,115.0
413,0.7750894392045719,133458.0,38726.0,0.0,114.0
414,0.8102141873480032,138259.0,32386.0,0.0,80.0
415,0.7998067409307738,117534.0,29419.0,0.0,141.0
416,0.7821229674399379,140018.0,39005.0,0.0,84.0
417,0.8018043678419787,121046.0,29921.0,0.0,76.0
418,0.7859965462808954,148382.0,40400.0,0.0,154.0
419,0.7993287813910427,138140.0,34680.0,0.0,122.0
420,0.8239354827181598,138333.0,29560.0,0.0,81.0
421,0.8051779968649452,156153.0,37783.0,0.0,100.0
422,0.793551209223173,132431.0,34453.0,0.0,150.0
423,0.8075479408073319,138337.0,32968.0,0.0,113.0
424,0.8001393409990398,136667.0,34137.0,0.0,126.0
425,0.7867271695972774,134539.0,36472.0,0.0,123.0
426,0.7943249989052853,126980.0,32879.0,0.0,106.0
427,0.8061222715018698,139044.0,33441.0,0.0,98.0
428,0.8037518674703229,109213.0,26666.0,0.0,88.0
429,0.7802386660560838,144824.0,40791.0,0.0,115.0
430,0.83070701076545,128787.0,26246.0,0.0,81.0
431,0.7812200074760313,154655.0,43311.0,0.0,135.0
432,0.8073777989677291,145634.0,34745.0,0.0,167.0
433,0.798945057898627,142682.0,35906.0,0.0,111.0
434,0.8120136685109187,146618.0,33943.0,0.0,105.0
435,0.7655486537453533,127065.0,38914.0,0.0,122.0
436,0.789398006813948,111448.0,29733.0,0.0,99.0
437,0.8126793389784852,138778.0,31988.0,0.0,127.0
438,0.760454845608147,125526.0,39541.0,0.0,124.0
439,0.7533345547819714,123351.0,40389.0,0.0,121.0
440,0.8145406908292936,147361.0,33552.0,0.0,179.0
441,0.7925463219208772,120280.0,31484.0,0.0,72.0
442,0.7836949447931258,142098.0,39220.0,0.0,146.0
443,0.8079457286547427,140892.0,33491.0,0.0,128.0
444,0.7898929139963697,134469.0,35768.0,0.0,121.0
445,0.7833590043743454,127147.0,35163.0,0.0,118.0
446,0.7787351574941026,117853.0,33486.0,0.0,115.0
447,0.8017142402437222,141052.0,34886.0,0.0,134.0
448,0.7411906372783306,119411.0,41696.0,0.0,77.0
449,0.8016163963272949,142133.0,35175.0,0.0,116.0
450,0.7551914175382963,118121.0,38291.0,0.0,96.0
451,0.8034892558964418,136369.0,33352.0,0.0,134.0
452,0.8411748824994785,137093.0,25885.0,0.0,123.0
453,0.8089927968514072,130730.0,30866.0,0.0,119.0
454,0.8134672481807851,136717.0,31350.0,0.0,116.0
455,0.7912291965657023,125701.0,33167.0,0.0,129.0
456,0.784412330283783,134613.0,36997.0,0.0,95.0
457,0.7975075025517844,130481.0,33130.0,0.0,116.0
458,0.7812445906179678,126371.0,35385.0,0.0,119.0
459,0.7947333190358282,122288.0,31585.0,0.0,157.0
460,0.8136561648360724,157641.0,36103.0,0.0,112.0
461,0.8055561207533861,118772.0,28669.0,0.0,105.0
462,0.794271074303692,137339.0,35573.0,0.0,138.0
463,0.8051838718318303,126248.0,30546.0,0.0,104.0
464,0.7869849020877971,126352.0,34200.0,0.0,123.0
465,0.7807488178540216,134897.0,37882.0,0.0,119.0
466,0.8008054346961727,140985.0,35069.0,0.0,127.0
467,0.7681595869939317,135700.0,40956.0,0.0,147.0
468,0.8026885527553023,138292.0,33994.0,0.0,102.0
469,0.8070944820695015,145390.0,34750.0,0.0,105.0
470,0.7661221770395387,133388.0,40720.0,0.0,129.0
471,0.8029004013133892,140848.0,34576.0,0.0,97.0
472,0.8213027605200794,115407.0,25110.0,0.0,114.0
473,0.7919166368810316,144014.0,37841.0,0.0,107.0
474,0.787912867540794,149928.0,40357.0,0.0,99.0
475,0.8016565239361118,145956.0,36112.0,0.0,169.0
476,0.7843322206229136,128054.0,35211.0,0.0,99.0
477,0.8271648684644616,135392.0,28290.0,0.0,118.0
478,0.8025803231371869,147930.0,36388.0,0.0,127.0
479,0.7826974560835177,128054.0,35552.0,0.0,155.0
480,0.8191837476707722,144196.0,31828.0,0.0,154.0
481,0.789101445102309,131544.0,35157.0,0.0,124.0
