,C-index,Concordance,Discordant,Tied risk,Tied time
88,0.7131309878920797,111892.0,41728.0,10983.0,110.0
89,0.7437970378435411,126869.0,39989.0,11323.0,133.0
90,0.7071509235654546,119653.0,45546.0,13673.0,147.0
91,0.7246321271267856,131265.0,45686.0,13536.0,144.0
92,0.7542641476834029,133907.0,39724.0,11576.0,101.0
93,0.729287934202167,121695.0,41574.0,11448.0,122.0
94,0.7553825486963425,118395.0,34747.0,10628.0,134.0
95,0.7648699857345076,133661.0,37483.0,10413.0,123.0
96,0.7221336421514327,122455.0,43044.0,13247.0,113.0
97,0.7651112455040264,115795.0,32505.0,8785.0,100.0
98,0.7495000224709002,127990.0,39164.0,10854.0,139.0
99,0.741591661376621,124975.0,39726.0,11731.0,72.0
100,0.7353268214242947,123332.0,40793.0,11246.0,116.0
101,0.7315448158727708,135745.0,45769.0,12781.0,130.0
102,0.7712377846610243,136421.0,36944.0,10011.0,92.0
103,0.7155991655721239,114289.0,41736.0,12234.0,130.0
104,0.7491529462962772,138304.0,42120.0,12598.0,131.0
105,0.7748612875832435,116949.0,30852.0,8818.0,119.0
106,0.784387760620893,111955.0,27824.0,8137.0,86.0
107,0.7198642882652582,109265.0,39083.0,11255.0,102.0
108,0.7484294021752355,147997.0,45895.0,11603.0,168.0
109,0.7313000421407501,112732.0,38085.0,10547.0,145.0
110,0.7344315319807208,109615.0,36267.0,10556.0,114.0
111,0.7309951304036089,116519.0,39198.0,11648.0,125.0
112,0.7606381374589101,121024.0,34599.0,10172.0,91.0
113,0.7266089334013929,118051.0,40805.0,11583.0,131.0
114,0.7431046758449059,107111.0,34042.0,9130.0,97.0
115,0.7289153775621876,117728.0,40334.0,10983.0,132.0
116,0.7475959557914807,122022.0,37878.0,10022.0,101.0
117,0.7376629059911038,117944.0,38653.0,10217.0,118.0
118,0.7472073562972947,107458.0,33366.0,9034.0,126.0
119,0.7437948517115096,134925.0,42792.0,11239.0,121.0
120,0.7256554856579503,118028.0,41121.0,11259.0,94.0
121,0.7359867618881728,121457.0,40169.0,10604.0,98.0
122,0.7314282862685655,112246.0,38045.0,10020.0,91.0
123,0.747039637348665,130157.0,40783.0,9950.0,145.0
124,0.7606870936777347,134228.0,38633.0,10491.0,139.0
125,0.7576238047863815,105225.0,30646.0,8873.0,89.0
126,0.7507015966899732,105231.0,32157.0,8351.0,82.0
127,0.7262767636461094,116155.0,40169.0,11581.0,125.0
128,0.7499800598205384,144690.0,44398.0,11512.0,131.0
129,0.7295914343179398,105356.0,35495.0,11291.0,76.0
130,0.7387126180648755,111738.0,36322.0,9904.0,119.0
131,0.7244348550145717,122946.0,43163.0,11633.0,153.0
132,0.7477596958345484,128105.0,39742.0,10477.0,101.0
133,0.7559738190885165,105384.0,31469.0,7527.0,108.0
134,0.7657647591913248,119530.0,33899.0,7674.0,123.0
135,0.7276079794105571,139094.0,48181.0,12439.0,137.0
136,0.7138316293853927,114839.0,42723.0,11066.0,145.0
137,0.7617425446084741,136089.0,38893.0,10689.0,131.0
138,0.7563841022074543,141226.0,41690.0,11199.0,114.0
139,0.7448959249486954,121771.0,38237.0,10542.0,111.0
140,0.7322187808405385,112812.0,37986.0,10313.0,111.0
141,0.7113299918405409,116264.0,43744.0,11572.0,127.0
142,0.7022158181661233,100534.0,39627.0,10438.0,85.0
143,0.7535828610495243,113349.0,33973.0,9187.0,102.0
144,0.7369097130534285,128011.0,41882.0,11883.0,120.0
145,0.7612726723510593,107038.0,30923.0,7701.0,103.0
146,0.7235594848039769,122159.0,43010.0,11851.0,108.0
147,0.72857965430398,129289.0,44336.0,12203.0,163.0
148,0.7295926251565289,130801.0,44628.0,12236.0,103.0
149,0.7552492131160604,127832.0,38141.0,9720.0,99.0
150,0.7577422980489351,126534.0,37100.0,9861.0,124.0
151,0.7836186320706328,110674.0,27732.0,7815.0,127.0
152,0.7883206996759313,136873.0,33491.0,8919.0,146.0
153,0.7212052402810076,113206.0,40533.0,10527.0,131.0
154,0.732604244531834,129552.0,43668.0,11394.0,128.0
155,0.784192287433118,137089.0,34578.0,8688.0,170.0
156,0.7302262182494954,133371.0,45542.0,11832.0,126.0
157,0.747037389620195,108953.0,33698.0,9664.0,106.0
158,0.7440035978412952,107001.0,33756.0,9333.0,75.0
159,0.7013353084104181,124562.0,48992.0,14118.0,87.0
160,0.7257809989441307,121097.0,42406.0,10761.0,138.0
161,0.685489585900912,83842.0,35680.0,10302.0,90.0
162,0.748962677990428,132310.0,40028.0,12995.0,148.0
163,0.7610782237293704,125174.0,36174.0,9099.0,130.0
164,0.7630271160872379,137366.0,39027.0,10544.0,139.0
165,0.7507577174929841,115307.0,34889.0,10154.0,92.0
166,0.7408211805167831,127156.0,40890.0,11062.0,109.0
167,0.7419457205908898,122312.0,39208.0,10221.0,151.0
168,0.7454535482530079,124080.0,39049.0,10083.0,136.0
169,0.7687114306019255,145244.0,40130.0,10215.0,106.0
170,0.7679860080248093,100780.0,27846.0,7452.0,90.0
171,0.7318312090116064,122985.0,41609.0,10913.0,112.0
172,0.7689023620058103,146827.0,40382.0,10716.0,122.0
173,0.7595280528659183,119341.0,34589.0,9351.0,129.0
174,0.7603648576165399,119818.0,34385.0,9861.0,107.0
175,0.7813303397973547,130049.0,33313.0,8564.0,128.0
176,0.7364357473869364,124957.0,41080.0,11341.0,147.0
177,0.7569750082937078,131533.0,38580.0,10747.0,83.0
178,0.6796487556303744,98386.0,43107.0,12360.0,142.0
179,0.7432841108635154,138720.0,43955.0,12087.0,155.0
180,0.737950070033781,120439.0,39575.0,9904.0,121.0
181,0.7251320823465112,136471.0,47497.0,13636.0,165.0
182,0.7616171831272579,115611.0,33346.0,8267.0,80.0
183,0.7240828646090063,102032.0,35660.0,10405.0,58.0
184,0.7292613209803082,125177.0,42725.0,11919.0,148.0
185,0.744445961799887,114520.0,35760.0,10819.0,77.0
186,0.7123413266117129,118538.0,43731.0,13879.0,109.0
187,0.7615473741765824,113273.0,32911.0,7444.0,102.0
188,0.7698036598253518,133444.0,36428.0,9918.0,102.0
189,0.734253591239556,131612.0,43520.0,12895.0,116.0
190,0.751998139619532,143223.0,43528.0,11058.0,130.0
191,0.7642779349648778,127548.0,35824.0,10165.0,98.0
192,0.72888775412032,94135.0,32279.0,8709.0,101.0
193,0.741813537016489,110051.0,35083.0,9878.0,105.0
194,0.7617621638110733,144505.0,41533.0,10652.0,168.0
195,0.7203360740585797,127903.0,45741.0,12803.0,102.0
196,0.7513997448425321,129196.0,38945.0,11356.0,115.0
197,0.7420937574421572,116699.0,37407.0,9657.0,102.0
198,0.7530357958054728,134796.0,40568.0,10831.0,111.0
199,0.7593650699373385,123140.0,35804.0,9421.0,145.0
200,0.7318076372550633,127444.0,42907.0,11992.0,141.0
201,0.7488443394630154,106407.0,32873.0,8471.0,84.0
202,0.784067863679082,137954.0,34580.0,9419.0,121.0
203,0.753690393604076,127893.0,38664.0,9305.0,85.0
204,0.7437968771409338,119442.0,37595.0,10822.0,105.0
205,0.7522751723717953,106950.0,32382.0,8459.0,98.0
206,0.7333674624714913,129218.0,43062.0,12313.0,96.0
207,0.7744348727249174,138816.0,37128.0,9324.0,159.0
208,0.7308862573717723,118405.0,39791.0,12048.0,133.0
209,0.7407356287994503,116016.0,37528.0,9473.0,97.0
210,0.7476452998208452,109073.0,33876.0,8875.0,111.0
211,0.7483684862843166,130963.0,40385.0,10998.0,135.0
212,0.7168802304842914,124076.0,45034.0,13115.0,122.0
213,0.7388244258050353,109803.0,35830.0,9236.0,119.0
214,0.7057693690670246,111940.0,43269.0,11655.0,116.0
215,0.7434617431680951,116606.0,37013.0,9842.0,112.0
216,0.7693964518967993,111843.0,30419.0,8861.0,154.0
217,0.7471601384848608,139925.0,43406.0,11925.0,142.0
218,0.7546382278659974,112548.0,33300.0,9761.0,113.0
219,0.7252565435018935,115770.0,40346.0,11302.0,100.0
220,0.7725394810698194,147063.0,39272.0,11418.0,170.0
221,0.7417097225910814,117521.0,37430.0,10725.0,103.0
222,0.7378770122059084,127381.0,41319.0,12196.0,120.0
223,0.7525364760742455,119264.0,36080.0,9353.0,143.0
224,0.7338091550455191,115122.0,38434.0,10441.0,160.0
225,0.7302070181549044,127843.0,43241.0,12668.0,144.0
226,0.7530698512261463,100735.0,30210.0,8394.0,95.0
227,0.7526456994102959,136427.0,41316.0,10487.0,146.0
228,0.7523716357299048,131915.0,39815.0,10739.0,119.0
229,0.7579129037860368,134348.0,39304.0,10604.0,139.0
230,0.7398227500073123,121147.0,39154.0,10644.0,135.0
231,0.7532655181017924,124017.0,36726.0,11588.0,100.0
232,0.763482820645712,144853.0,41143.0,10810.0,103.0
233,0.757530138619585,120825.0,35291.0,9950.0,97.0
234,0.7097721845267427,106482.0,40074.0,11730.0,93.0
235,0.7329117121875879,121780.0,40648.0,11741.0,142.0
236,0.7634447129948729,112727.0,31850.0,8922.0,82.0
237,0.7371392170216763,119911.0,39130.0,11283.0,121.0
238,0.7373012731710535,127422.0,41088.0,13398.0,105.0
239,0.7446398602057942,113939.0,36099.0,9053.0,95.0
240,0.7631421232876713,120449.0,34391.0,8680.0,112.0
241,0.7101240864398759,128003.0,48076.0,14111.0,100.0
242,0.7316312487712463,117648.0,39888.0,10317.0,138.0
243,0.7664818254612406,136085.0,38243.0,9253.0,117.0
244,0.7183049326170458,103577.0,37421.0,10524.0,152.0
245,0.7807423332890462,124898.0,31924.0,8764.0,99.0
246,0.7786287777674312,145705.0,37986.0,9611.0,183.0
247,0.7306669370035541,117352.0,39990.0,10350.0,122.0
248,0.7221136899326864,129539.0,45859.0,12974.0,123.0
249,0.7351353059304302,100209.0,33234.0,8975.0,101.0
250,0.7526543786630425,127628.0,38393.0,10574.0,146.0
251,0.7598443235363028,140453.0,40639.0,10973.0,107.0
252,0.7363224718569921,134199.0,44223.0,11945.0,105.0
253,0.7063521946411664,120926.0,46392.0,13281.0,123.0
254,0.7460493571782287,113750.0,35245.0,10536.0,120.0
255,0.712257711436802,112367.0,41779.0,12133.0,113.0
256,0.7189473923598674,120973.0,43953.0,10961.0,134.0
257,0.7527275007315136,120808.0,36164.0,10489.0,97.0
258,0.7841558640400123,119024.0,29940.0,7788.0,137.0
259,0.7470397668595357,101502.0,31652.0,8220.0,118.0
260,0.7336652487313811,102649.0,34315.0,9258.0,82.0
261,0.7413324708926261,109515.0,34895.0,10190.0,98.0
262,0.7363976951808326,123579.0,40541.0,11512.0,128.0
263,0.7449833556295306,114939.0,36194.0,9582.0,127.0
264,0.7386016274163689,114927.0,37339.0,10323.0,153.0
265,0.7652921256804835,120597.0,33951.0,8755.0,99.0
266,0.7402990049040613,119523.0,38771.0,9730.0,102.0
267,0.7127340459204792,139069.0,51697.0,14589.0,153.0
268,0.7423067159337715,125921.0,40016.0,11328.0,145.0
269,0.7529189222759313,140220.0,42481.0,10521.0,125.0
270,0.7074020834335755,112192.0,43225.0,10847.0,85.0
271,0.7274725155758602,128475.0,44428.0,11838.0,136.0
272,0.7461648188597301,112717.0,35405.0,8911.0,100.0
273,0.6639757872500865,120197.0,56700.0,16720.0,162.0
274,0.7173834508859452,118682.0,42863.0,12845.0,83.0
275,0.7788132970994995,112140.0,29241.0,7283.0,165.0
276,0.773333550001625,114980.0,30878.0,7987.0,99.0
277,0.7390968635177592,120133.0,39313.0,9565.0,116.0
278,0.7513725770374319,131391.0,39913.0,10653.0,150.0
279,0.7157931230665292,114787.0,41962.0,11989.0,97.0
280,0.7414936132614789,121489.0,38946.0,10466.0,120.0
281,0.7254056531067091,132778.0,46206.0,13052.0,117.0
282,0.7065068750940935,107210.0,41369.0,10837.0,137.0
283,0.7479637675405262,127021.0,39586.0,9699.0,150.0
284,0.7576971001048419,132930.0,39036.0,10213.0,108.0
285,0.740825381318726,121657.0,38828.0,11484.0,107.0
286,0.7258841306259413,137337.0,47942.0,12599.0,97.0
287,0.7766699930087062,125651.0,33049.0,8651.0,138.0
288,0.7284481242157357,118637.0,40717.0,11188.0,98.0
289,0.7667945417739235,118682.0,33280.0,8090.0,95.0
290,0.7556623282435266,148705.0,44360.0,11003.0,121.0
291,0.696279406520494,122060.0,49406.0,13612.0,122.0
292,0.7232591281562102,120321.0,42617.0,11084.0,126.0
293,0.6877737332326013,122652.0,51568.0,15061.0,96.0
294,0.7656158952142079,116769.0,32896.0,8219.0,150.0
295,0.7631914209380566,118590.0,33476.0,9630.0,124.0
296,0.7512518295971035,112196.0,33920.0,9656.0,118.0
297,0.7801854926432702,144948.0,37280.0,9909.0,78.0
298,0.7405053086670409,119057.0,38506.0,9899.0,103.0
299,0.7435424561719163,126739.0,40109.0,11006.0,119.0
300,0.7511139383972621,129607.0,39210.0,11175.0,73.0
301,0.7699712397611778,125229.0,33800.0,10302.0,100.0
302,0.7384752431148393,104440.0,33765.0,9976.0,102.0
303,0.7014625060362867,86569.0,34003.0,9889.0,88.0
304,0.7654265347001296,125179.0,35072.0,9489.0,91.0
305,0.7323398278035229,111999.0,37897.0,9573.0,111.0
306,0.7121377784391235,104439.0,38860.0,11268.0,97.0
307,0.7105293234488885,129409.0,48359.0,14723.0,126.0
308,0.7364503265329712,121171.0,39345.0,12514.0,108.0
309,0.7819639358002877,133542.0,33967.0,9065.0,124.0
310,0.725876956458295,109398.0,38193.0,10028.0,76.0
311,0.7664663774272212,122779.0,34706.0,7776.0,139.0
312,0.7616016753403745,129241.0,37051.0,9911.0,132.0
313,0.714842286466508,134964.0,50097.0,12449.0,180.0
314,0.7587374960256316,119598.0,34966.0,8984.0,139.0
315,0.7489169675090253,131332.0,40318.0,11170.0,95.0
316,0.7161435984103303,103499.0,38017.0,9962.0,91.0
317,0.7443785542681629,117106.0,36747.0,10562.0,139.0
318,0.7585737453287122,134473.0,39126.0,10772.0,175.0
319,0.7284349052169826,110952.0,38047.0,10576.0,139.0
320,0.749697975992811,120728.0,36813.0,10492.0,152.0
321,0.7179210010207475,118368.0,42365.0,13649.0,152.0
322,0.7213071401586701,99669.0,35231.0,10685.0,92.0
323,0.7177148853318129,112560.0,40772.0,11535.0,147.0
324,0.7266716303466056,124632.0,43042.0,12300.0,131.0
325,0.7543227356588149,101648.0,30518.0,7676.0,109.0
326,0.7136083180987203,124625.0,46106.0,13061.0,113.0
327,0.7110275065075214,114489.0,43309.0,10853.0,120.0
328,0.7439354212033292,112212.0,35366.0,9935.0,131.0
329,0.7537392900856793,118700.0,35778.0,8922.0,164.0
330,0.7506449110369665,114129.0,34650.0,9770.0,110.0
331,0.7318170773685383,138520.0,46930.0,12098.0,108.0
332,0.7504877561927329,111812.0,34009.0,9482.0,131.0
333,0.7627980195342429,113704.0,32070.0,9543.0,95.0
334,0.7579253047697188,112997.0,33149.0,8643.0,166.0
335,0.706813243137904,125874.0,48403.0,13020.0,108.0
336,0.7442024720423779,139623.0,44196.0,11566.0,192.0
337,0.772952184989222,121639.0,32495.0,9162.0,110.0
338,0.7555064701735235,127899.0,38020.0,9965.0,116.0
339,0.7466652067217581,111538.0,34945.0,8774.0,137.0
340,0.7546072141386541,115208.0,34331.0,9288.0,114.0
341,0.7458866806256365,125222.0,39261.0,10315.0,133.0
342,0.7375463825044514,103892.0,33984.0,9270.0,99.0
343,0.7275667456209609,118491.0,40670.0,11824.0,125.0
344,0.7413579585372534,119922.0,38846.0,9190.0,131.0
345,0.737541547783628,120011.0,39254.0,10720.0,125.0
346,0.7608835686295561,122566.0,35086.0,10009.0,111.0
347,0.7525484675271809,127967.0,38630.0,10274.0,126.0
348,0.7296584766880545,116023.0,39713.0,10402.0,102.0
349,0.7496874246595312,128304.0,39237.0,10816.0,136.0
350,0.7755859362757082,119620.0,31691.0,8220.0,98.0
351,0.7863617622976998,130906.0,32279.0,9022.0,87.0
352,0.7525662889206733,130345.0,38522.0,12913.0,113.0
353,0.734282560081524,123691.0,40926.0,12018.0,114.0
354,0.7797428740070338,122669.0,31672.0,8303.0,155.0
355,0.7476074697125379,120392.0,37495.0,9509.0,99.0
356,0.742980917149869,138235.0,43782.0,12346.0,132.0
357,0.7828722074251236,125103.0,31431.0,9039.0,118.0
358,0.7668622888333396,137125.0,38268.0,9828.0,173.0
359,0.7511312711175158,132134.0,40119.0,10948.0,138.0
360,0.7143442504689078,117477.0,43196.0,12602.0,172.0
361,0.7246766414429163,149233.0,52618.0,13158.0,124.0
362,0.763625073286976,116919.0,33285.0,8419.0,191.0
363,0.7326623157765726,114305.0,38371.0,10509.0,116.0
364,0.7548339920066091,129666.0,38360.0,11122.0,130.0
365,0.7276674404608374,113100.0,38956.0,10778.0,72.0
366,0.7541151680976192,115517.0,34716.0,8752.0,116.0
367,0.730836150018085,111845.0,37814.0,10695.0,154.0
368,0.7538068298440066,112904.0,33765.0,9235.0,104.0
369,0.7357953510954665,115842.0,38138.0,10790.0,138.0
370,0.7611327366015267,111058.0,31764.0,9005.0,103.0
371,0.7246254221769475,113711.0,39621.0,11587.0,98.0
372,0.7512835544585005,116986.0,35545.0,9519.0,116.0
373,0.7689018688823397,125180.0,34303.0,9495.0,113.0
374,0.7718151611687734,108599.0,29248.0,8118.0,105.0
375,0.7473306117282192,113226.0,35072.0,9697.0,130.0
376,0.7072473720638491,124446.0,47791.0,12699.0,126.0
377,0.7766591256351641,126590.0,33160.0,9104.0,118.0
378,0.7528593927501808,111761.0,33411.0,9756.0,124.0
379,0.6953388370315988,88141.0,35991.0,9354.0,115.0
380,0.7418620468687641,126284.0,40229.0,11388.0,186.0
381,0.7348787565100325,131445.0,43862.0,11136.0,136.0
382,0.7472807494164051,142702.0,44399.0,11667.0,135.0
383,0.7475933715382661,126933.0,39228.0,10954.0,115.0
384,0.7726849551505008,142275.0,38003.0,10917.0,155.0
385,0.7567744714320492,116246.0,33977.0,9974.0,87.0
386,0.758478167578586,136429.0,40058.0,9933.0,144.0
387,0.751002142879988,135148.0,40973.0,11477.0,155.0
388,0.7406952506173236,111220.0,36164.0,8531.0,140.0
389,0.7493225274621153,113941.0,35001.0,9367.0,134.0
390,0.7563359537309233,121238.0,35610.0,10175.0,152.0
391,0.7416911716298361,129865.0,41756.0,10655.0,133.0
392,0.7178857792569256,115156.0,41569.0,12141.0,147.0
393,0.7165029114350195,109387.0,39932.0,11083.0,126.0
394,0.7400351408739274,113804.0,36481.0,10781.0,82.0
395,0.7094601492842072,118749.0,44890.0,12669.0,187.0
396,0.7419540857826177,117156.0,37436.0,10150.0,111.0
397,0.7441432422426963,136509.0,42862.0,12416.0,139.0
398,0.7387118315134884,135508.0,43994.0,12181.0,109.0
399,0.7333590327667776,100283.0,33694.0,8698.0,82.0
400,0.7067313012578539,109030.0,41777.0,11851.0,138.0
401,0.7752757098257994,121125.0,31716.0,9558.0,100.0
402,0.750971456282913,116720.0,35987.0,8134.0,138.0
403,0.7184619734238055,120533.0,43263.0,13054.0,140.0
404,0.7447630269704111,119790.0,37532.0,10714.0,158.0
405,0.7275913944372947,118192.0,40734.0,11243.0,85.0
406,0.7669228963736651,125988.0,35010.0,9422.0,113.0
407,0.7641328789816139,117124.0,33256.0,8381.0,118.0
408,0.7702815126564468,121086.0,32718.0,9670.0,127.0
409,0.7376824704453642,113779.0,37057.0,10560.0,101.0
410,0.720649936789647,112940.0,40682.0,10117.0,128.0
411,0.7347922729521204,109385.0,36289.0,9987.0,93.0
412,0.7667515842984807,128725.0,35952.0,9217.0,115.0
413,0.7469712632997259,123391.0,38342.0,10451.0,114.0
414,0.7482024085088927,122603.0,37894.0,10148.0,80.0
415,0.7303695739454111,102882.0,35175.0,8896.0,141.0
416,0.7236081397362351,123831.0,43769.0,11423.0,84.0
417,0.7393039538442177,106804.0,34550.0,9613.0,76.0
418,0.7340212520261465,132562.0,44204.0,12016.0,154.0
419,0.7641794931142228,127568.0,36257.0,8995.0,122.0
420,0.7662380206441007,124119.0,34720.0,9054.0,81.0
421,0.7331155638973682,136222.0,45803.0,11911.0,100.0
422,0.7746908031926368,125300.0,33617.0,7967.0,150.0
423,0.7515775955167683,123850.0,37657.0,9798.0,113.0
424,0.7071058054846491,114496.0,43747.0,12561.0,126.0
425,0.7541006134108332,123627.0,36719.0,10665.0,123.0
426,0.7125623205449803,108175.0,40215.0,11469.0,106.0
427,0.7537177145838768,124811.0,37286.0,10388.0,98.0
428,0.7652028643131021,100068.0,27997.0,7814.0,88.0
429,0.7257118228591439,127743.0,43952.0,13920.0,115.0
430,0.7264646881631652,107130.0,36911.0,10992.0,81.0
431,0.7745850297525838,148319.0,39602.0,10045.0,135.0
432,0.7593067929193531,131942.0,38395.0,10042.0,167.0
433,0.7545971733823101,129410.0,38474.0,10704.0,111.0
434,0.7554842961658387,130176.0,37915.0,12470.0,105.0
435,0.758222425728556,121325.0,35606.0,9048.0,122.0
436,0.7706525665634895,105379.0,28957.0,6845.0,99.0
437,0.7378927889626741,120571.0,39323.0,10872.0,127.0
438,0.7001611466858911,109464.0,43384.0,12219.0,124.0
439,0.7132099670208868,111572.0,41750.0,10418.0,121.0
440,0.7493132057950507,129790.0,39582.0,11541.0,179.0
441,0.7549978914630611,109969.0,32570.0,9225.0,72.0
442,0.724759814248999,125428.0,43922.0,11968.0,146.0
443,0.7440461512876828,124587.0,39472.0,10324.0,128.0
444,0.7626691024865335,124847.0,35415.0,9975.0,121.0
445,0.7239942086131477,112404.0,39691.0,10215.0,118.0
446,0.7620705832600982,110665.0,31342.0,9332.0,115.0
447,0.7417811956484671,125163.0,40086.0,10689.0,134.0
448,0.7513205509381964,116241.0,35262.0,9604.0,77.0
449,0.7394984997856837,125634.0,40704.0,10970.0,116.0
450,0.7643403319438407,114933.0,32241.0,9238.0,96.0
451,0.7496862497864142,122754.0,38000.0,8967.0,134.0
452,0.7745984120556149,121385.0,31878.0,9715.0,123.0
453,0.7272488180400505,112422.0,38977.0,10197.0,119.0
454,0.732797039276003,118094.0,39843.0,10130.0,116.0
455,0.7597344965631845,116129.0,33602.0,9137.0,129.0
456,0.6995542217819475,113666.0,45175.0,12769.0,95.0
457,0.7357115352879696,115664.0,38534.0,9413.0,116.0
458,0.7423712257968792,114907.0,36497.0,10352.0,119.0
459,0.745358184996718,110000.0,34492.0,9381.0,157.0
460,0.7619306920472376,142238.0,40743.0,10763.0,112.0
461,0.7660318364633989,109035.0,30587.0,7819.0,105.0
462,0.7570729619690941,125857.0,36955.0,10100.0,138.0
463,0.699430462900366,104220.0,41681.0,10893.0,104.0
464,0.7492992924410783,115810.0,35759.0,8983.0,123.0
465,0.7066859977196303,115811.0,44389.0,12579.0,119.0
